titre,semaine_1,boxoffice_1,boxoffice_2
Le Roi Lion,"
17 au 24 juillet 2019
",3 252 896,1 309 472
Qu'est-ce qu'on a fait au Bon Dieu?,"
16 au 23 avril 2014
",1 680 249,1 734 346
Skyfall,"
24 au 31 octobre 2012
",1 839 220,2 186 661
Star Wars - Le Réveil de la Force,"
16 au 23 décembre 2015
",3 801 235,3 002 116
Titanic,"
04 au 11 avril 2012
",498 212,332 440
Jurassic Park,"
05 au 8 avril 2013
",18 620 145,8 861 820
Cendrillon,"
03 au 10 août 2005
",38 457,21 156
Avatar,"
16 au 23 décembre 2009
",2 648 596,2 925 087
Avatar : la voie de l'eau,"
14 au 21 décembre 2022
",2 739 848,3 010 310
Star Wars: L'Ascension de Skywalker,"
18 au 25 décembre 2019
",2 420 710,1 870 505
Intouchables,"
26 octobre au 2 novembre 2011
",78 887,2 126 545
Bienvenue chez les Ch'tis,"
20 au 27 février 2008
",555 392,4 378 720
Astérix et Obélix : Mission Cléopâtre,"
30 janvier au 6 février 2002
",3 685 097,3 208 512
La Vérité si je mens ! 2,"
07 au 14 février 2001
",2 830 489,1 917 451
Le Seigneur des anneaux : le retour du roi,"
17 au 24 décembre 2003
",2 935 984,2 110 083
Star Wars : Episode III - La Revanche des Sith,"
18 au 25 mai 2005
",3 303 005,1 424 415
Spider-Man: No Way Home,"
15 au 22 décembre 2021
",2 867 515,1 737 100
La Famille Bélier,"
17 au 24 décembre 2014
",972 689,1 241 370
Harry Potter et la Coupe de Feu,"
30 novembre au 7 décembre 2005
",3 088 796,1 541 271
La Reine des neiges II,"
20 au 27 novembre 2019
",2 137 267,1 435 442
L'Âge de glace 2,"
05 au 12 avril 2006
",2 171 810,1 723 886
Harry Potter et le Prince de sang mêlé,"
15 au 22 juillet 2009
",2 882 397,1 288 101
Harry Potter et l'Ordre du Phénix,"
11 au 18 juillet 2007
",2 486 291,1 456 024
L'Âge de glace : La dérive des continents,"
27 juin au 4 juillet 2012
",1 767 490,1 397 190
Arthur et les Minimoys,"
13 au 20 décembre 2006
",1 510 369,1 135 744
Spider-Man 3,"
02 au 9 mai 2007
",2 778 533,1 008 707
Taxi 3,"
29 janvier au 5 février 2003
",2 251 493,1 312 744
Pirates des Caraïbes : le Secret du Coffre Maudit,"
02 au 9 août 2006
",2 708 112,1 413 059
Harry Potter et les reliques de la mort - partie 2,"
13 au 20 juillet 2011
",3 129 485,1 426 486
Top Gun: Maverick,"
25 mai au 1 juin 2022
",1 529 608,1 188 176
Spider-Man,"
12 au 19 juin 2002
",1 903 136,1 370 637
Sixième Sens,"
26 janvier au 2 février 2000
",806 230,3 200 000
Ratatouille,"
01 au 8 août 2007
",1 951 074,1 401 003
Rien à déclarer,"
26 janvier au 2 février 2011
",309 317,2 587 056
Le Fabuleux destin d'Amélie Poulain,"
25 avril au 2 mai 2001
",1 185 945,1 196 747
Les Choristes,"
17 au 24 mars 2004
",786 220,758 137
Le Roi Lion,"
11 au 18 avril 2012
",210 904,171 733
L'Âge de glace 3 - Le Temps des dinosaures,"
01 au 8 juillet 2009
",2 403 734,1 923 620
Astérix aux Jeux Olympiques,"
30 janvier au 6 février 2008
",3 007 811,1 393 123
Les Minions,"
08 au 15 juillet 2015
",2 180 461,1 205 332
Le Seigneur des anneaux : la communauté de l'anneau,"
19 au 26 décembre 2001
",1 978 162,1 975 260
Avengers: Endgame,"
24 avril au 1 mai 2019
",3 426 471,1 742 338
Les Bronzés 3 amis pour la vie,"
01 au 8 février 2006
",3 906 694,2 453 333
Harry Potter et la chambre des secrets,"
04 au 11 décembre 2002
",2 728 766,1 674 775
Shrek 2,"
23 au 30 juin 2004
",2 238 286,1 509 263
Le Seigneur des anneaux : les deux tours,"
18 au 25 décembre 2002
",2 404 825,2 091 495
E.T. l'extra-terrestre,"
03 au 10 avril 2002
",181 620,141 452
Harry Potter à l'école des sorciers,"
05 au 12 décembre 2001
",2 316 734,1 597 958
Harry Potter et le Prisonnier d'Azkaban,"
02 au 9 juin 2004
",2 503 699,1 612 618
Qu'est-ce qu'on a encore fait au Bon Dieu?,"
30 janvier au 6 février 2019
",2 153 093,1 488 162
Le Monde de Nemo,"
26 novembre au 3 décembre 2003
",2 056 621,1 599 792
