titre_x,date,genre,duree,realisateur,distributeur,acteurs,nationalites,langue_d_origine,type_film,annee_production,nombre_article,recompenses,description,film_id,titre_y,boxoffice
Oppenheimer,19/07/2023,Biopic_Historique_Thriller,181.0,Christopher Nolan,Universal Pictures International France,Cillian Murphy_Emily Blunt_Matt Damon,U.S.A.,Anglais,Long-métrage,2023,30,None,"En 1942, convaincus que l’Allemagne nazie est en train de développer une arme nucléaire, les États-Unis initient, dans le plus grand secret, le ""Projet Manhattan"" destiné à mettre au point la première bombe atomique de l’histoire. Pour piloter ce dispositif, le gouvernement engage J. Robert Oppenheimer, brillant physicien, qui sera bientôt surnommé ""le père de la bombe atomique"". C’est dans le laboratoire ultra-secret de Los Alamos, au cœur du désert du Nouveau-Mexique, que le scientifique et son équipe mettent au point une arme révolutionnaire dont les conséquences, vertigineuses, continuent de peser sur le monde actuel…",296168,Oppenheimer,80500000
Les Filles du Docteur March,01/01/2020,Drame_Romance,135.0,Greta Gerwig,Sony Pictures Releasing France,Saoirse Ronan_Emma Watson_Florence Pugh,U.S.A.,Anglais,Long-métrage,2019,28,2 prix et 12 nominations,"Une nouvelle adaptation des ""Quatre filles du Docteur March"" qui s’inspire à la fois du grand classique de la littérature et des écrits de Louisa May Alcott. Relecture personnelle du livre, Les filles du Docteur March est un film à la fois atemporel et actuel où Jo March, alter ego fictif de l’auteur, repense à sa vie.",224808,Les Filles du Docteur March,242663
La Cage Dorée,24/04/2013,Comédie,91.0,Ruben Alves,Pathé,Rita Blanco_Joaquim de Almeida_Roland Giraud,Portugal,"Français, Anglais",Long-métrage,2012,14,2 prix et 6 nominations,"Dans les beaux quartiers de Paris, Maria et José Ribeiro vivent depuis bientôt trente ans au rez-de-chaussée d’un bel immeuble haussmannien, dans leur chère petite loge. Ce couple d’immigrés portugais fait l’unanimité dans le quartier : Maria, excellente concierge, et José, chef de chantier hors pair, sont devenus au fil du temps indispensables à la vie quotidienne de tous ceux qui les entourent. Tant appréciés et si bien intégrés que, le jour où on leur offre leur rêve, rentrer au Portugal dans les meilleures conditions, personne ne veut laisser partir les Ribeiro, si dévoués et si discrets. Jusqu’où seront capables d’aller leur famille, les voisins, et leurs patrons pour les retenir ? Et après tout, Maria et José ont-ils vraiment envie de quitter la France et d’abandonner leur si précieuse cage dorée ?",109860,La Cage Dorée,288750
Retour chez ma mère,01/06/2016,Comédie,91.0,Eric Lavaine,Pathé,Alexandra Lamy_Josiane Balasko_Mathilde Seigner,France,Français,Long-métrage,2016,16,None,"Aimeriez-vous retourner vivre chez vos parents ? À 40 ans, Stéphanie est contrainte de retourner vivre chez sa mère. Elle est accueillie les bras ouverts : à elle les joies de l'appartement surchauffé, de Francis Cabrel en boucle, des parties de Scrabble endiablées et des précieux conseils maternels sur la façon de se tenir à table et de mener sa vie… Chacune va devoir faire preuve d’une infinie patience pour supporter cette nouvelle vie à deux. Et lorsque le reste de la fratrie débarque pour un dîner, règlements de compte et secrets de famille vont se déchaîner de la façon la plus jubilatoire. Mais il est des explosions salutaires. Bienvenue dans un univers à haut risque : la famille !",243501,Retour chez ma mère,643863
Maestro(s),07/12/2022,Drame,87.0,Bruno Chiche,Apollo Films / Orange Studio,Yvan Attal_Pierre Arditi_ Miou-Miou,France,Français,Long-métrage,2022,15,None,"Chez les Dumar, on est chefs d'orchestre de père en fils : François achève une longue et brillante carrière internationale tandis que Denis vient de remporter une énième Victoire de la Musique Classique. Quand François apprend qu'il a été choisi pour diriger la Scala, son rêve ultime, son Graal, il n'en croit pas ses oreilles. D'abord comblé pour son père, Denis déchante vite lorsqu'il découvre qu'en réalité c'est lui qui a été choisi pour aller à Milan…",291285,Maestro(s),111837
Suzume,12/04/2023,Animation_Aventure_Drame,122.0,Makoto Shinkai,Eurozoom,Lévanah Solomon_Nanoka Hara_Benjamin Jungers,Japon,Japonais,Long-métrage,2022,227,8 nominations,"Dans une petite ville paisible de Kyushu, une jeune fille de 17 ans, Suzume, rencontre un homme qui dit voyager à la recherche d’une porte. Décidant de le suivre dans les montagnes, elle découvre une porte délabrée trônant au milieu des ruines, seul vestige ayant survécu au passage du temps. Cédant à une inexplicable impulsion, Suzume tourne la poignée, et d’autres portes s’ouvrent alors aux quatre coins du Japon, laissant passer toutes les catastrophes qu’elles renfermaient. L’homme est formel : toute porte ouverte doit être refermée. Suzume s’est égarée où se trouvent les étoiles, le crépuscule et l’aube, une voûte céleste où tous les temps se confondent. Guidée par des portes nimbées de mystère, elle entame un périple afin de toutes les refermer.",299413,Suzume,181032
Sauver ou périr,28/11/2018,Drame,116.0,Frédéric Tellier,Mars Films,Pierre Niney_Anaïs Demoustier_Chloé Stefani,France,Français,Long-métrage,2018,22,# prix,"Franck est Sapeur-Pompier de Paris. Il sauve des gens. Il vit dans la caserne avec sa femme qui accouche de jumelles. Il est heureux. Lors d’une intervention sur un incendie, il se sacrifie pour sauver ses hommes. A son réveil dans un centre de traitement des Grands Brûlés, il comprend que son visage a fondu dans les flammes. Il va devoir réapprendre à vivre, et accepter d’être sauvé à son tour.",256559,Sauver ou périr,338929
Uncharted,16/02/2022,Action_Aventure,116.0,Ruben Fleischer,Sony Pictures Releasing France,Tom Holland_Mark Wahlberg_Sophia Ali,U.S.A.,Anglais,Long-métrage,2022,23,None,"Nathan Drake, voleur astucieux et intrépide, est recruté par le chasseur de trésors chevronné Victor « Sully » Sullivan pour retrouver la fortune de Ferdinand Magellan, disparue il y a 500 ans. Ce qui ressemble d’abord à un simple casse devient finalement une course effrénée autour du globe pour s’emparer du trésor avant l’impitoyable Moncada, qui est persuadé que sa famille est l’héritière légitime de cette fortune. Si Nathan et Sully réussissent à déchiffrer les indices et résoudre l’un des plus anciens mystères du monde, ils pourraient rafler la somme de 5 milliards de dollars et peut-être même retrouver le frère de Nathan, disparu depuis longtemps… mais encore faudrait-il qu’ils apprennent à travailler ensemble.",186437,Uncharted,955650
Air,12/05/2023,Drame,112.0,Ben Affleck,-,Matt Damon_Viola Davis_Ben Affleck,U.S.A.,Anglais,Long-métrage,2023,9,None,"Sonny Vaccaro, le directeur du marketing sportif de chez Nike poursuit sans relâche Michael Jordan pour conclure un partenariat historique, avec son acolyte, Phil Knight, milliardaire et cofondateur de Nike.",303794,Air,14456279
Titanic,07/01/1998,Drame_Romance,194.0,James Cameron,The Walt Disney Company France,Leonardo DiCaprio_Kate Winslet_Billy Zane,U.S.A.,Anglais,Long-métrage,1997,8,15 prix et 18 nominations,"Southampton, 10 avril 1912. Le paquebot le plus grand et le plus moderne du monde, réputé pour son insubmersibilité, le ""Titanic"", appareille pour son premier voyage. Quatre jours plus tard, il heurte un iceberg. A son bord, un artiste pauvre et une grande bourgeoise tombent amoureux.",5818,Titanic,498212
