titre,semaine_1,boxoffice_1,boxoffice_2
Cendrillon,"
25 mars au 1 avril 2015
",636 418,369 136
Sur les chemins noirs,"
22 au 29 mars 2023
",438 142,254 985
Chien de la casse,"
19 au 26 avril 2023
",20 877,14 016
Tout Simplement Noir,"
08 au 15 juillet 2020
",255 537,152 152
Orgueil et préjugés,"
18 au 25 janvier 2006
",167 705,112 825
La Cage Dorée,"
24 avril au 1 mai 2013
",288 750,243 837
Ant-Man et la Guêpe : Quantumania,"
15 au 22 février 2023
",735 356,437 550
Get Out,"
03 au 10 mai 2017
",465 265,239 606
L'Improbable voyage d'Harold Fry,"
31 mai au 7 juin 2023
",24 634,12 188
Petites,"
22 février au 1 mars 2023
",12 466,4 783
Nightmare Alley,"
19 au 26 janvier 2022
",142 309,97 546
The Son,"
01 au 8 mars 2023
",102 272,61 377
Nope,"
10 au 17 août 2022
",224 705,140 522
Marinette,"
07 au 14 juin 2023
",26 273,12 278
La Vie d'Adèle - Chapitres 1 et 2,"
09 au 16 octobre 2013
",323 457,239 573
Retour chez ma mère,"
01 au 8 juin 2016
",643 863,412 121
Le Loup de Wall Street,"
25 décembre 2013 au 1 janvier 2014
",1 013 324,701 800
Joker,"
09 au 16 octobre 2019
",1 576 425,1 228 940
Gone Girl,"
08 au 15 octobre 2014
",539 178,349 702
Houria,"
15 au 22 mars 2023
",47 403,18 128
Parasite,"
05 au 12 juin 2019
",376 842,231 685
Colombiana,"
27 juillet au 3 août 2011
",284 215,188 669
Creed III,"
01 au 8 mars 2023
",1 105 921,503 413
Ambulance,"
23 au 30 mars 2022
",142 412,72 539
Once Upon a Time… in Hollywood,"
14 au 21 août 2019
",1 132 221,536 080
Spider-Man : New Generation,"
12 au 19 décembre 2018
",218 728,149 041
John Wick : Chapitre 4,"
22 au 29 mars 2023
",411 048,236 751
Dune,"
15 au 22 septembre 2021
",1 030 687,662 287
Aviator,"
26 janvier au 2 février 2005
",640 883,394 455
Babylon,"
18 au 25 janvier 2023
",508 796,347 316
