titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description,boxoffice
Une histoire d'amour et de désir,01/09/2021,Romance,102.0,Leyla Bouzid, Pyramide Distribution ,"Sami Outalbali,Zbeida Belhajamor,Diong-Keba Tacu",,,"Français, Arabe",Long-métrage,2021,"2,6 M€",38 765 entrées,"4,0","3,8",25 articles de presse,1 prix et 9 nominations,"Ahmed, 18 ans, est français d’origine algérienne. Il a grandi en banlieue parisienne. Sur les bancs de la fac, il rencontre Farah, une jeune Tunisienne pleine d’énergie fraîchement débarquée de Tunis. Tout en découvrant un corpus de littérature arabe sensuelle et érotique dont il ne soupçonnait pas l’existence, Ahmed tombe très amoureux de cette fille, et bien que littéralement submergé par le désir, il va tenter d’y résister.",16 502
"Simone, le voyage du siècle",12/10/2022,Drame,140.0,Olivier Dahan, Warner Bros. France ,"Elsa Zylberstein,Rebecca Marder,Élodie Bouchez",,,Français,Long-métrage,2022,-,2 470 567 entrées,"3,1","4,1",29 articles de presse,2 prix et 1 nomination,"Le destin de Simone Veil, son enfance, ses combats politiques, ses tragédies. Le portrait épique et intime d’une femme au parcours hors du commun qui a bousculé son époque en défendant un message humaniste toujours d’une brûlante actualité.",486 242
L'Odeur du vent,24/05/2023,,90.0,Hadi Mohaghegh, Bodega Films ,"Hadi Mohaghegh,Mohammad Eghbali",Derb,,Perse,Long-métrage,2022,-,23 225 entrées,"4,0","3,6",6 articles de presse,,"Dans une maison isolée au milieu d’une plaine d’Iran, un homme vit seul avec son fils alité. Un jour, le transformateur de la maison tombe en panne. Un électricien vient pour le réparer. Une pièce manque, il part à sa recherche qui sera semée de rencontres et d’obstacles…",8 528
Coup de théâtre,14/09/2022,Policier,98.0,Tom George, The Walt Disney Company France ,"Sam Rockwell,Saoirse Ronan,Adrien Brody",See How They Run,,Anglais,Long-métrage,2022,-,121 975 entrées,"2,8","2,9",17 articles de presse,,"Dans le West End des années 50 à Londres, la préparation de l’adaptation cinématographique d’une pièce à succès est brutalement interrompue par le meurtre de son réalisateur hollywoodien. En charge de l’enquête, l’inspecteur Stoppard - blasé et revenu de tout - et l’agent Stalker - une jeune recrue du genre zélée - se retrouvent plongés au cœur d’une enquête dans les coulisses à la fois glamour et sordides du théâtre. Ils vont tenter d’élucider ce crime bien mystérieux à leurs risques et périls...",56 893
Petites,22/02/2023,,90.0,Julie Lerat-Gersant, Haut et Court ,"Pili Groyne,Romane Bohringer,Victoire Du Bois",,,Français,Long-métrage,2022,-,23 599 entrées,"3,5","3,8",20 articles de presse,,"Enceinte à 16 ans, Camille se retrouve placée dans un centre maternel par le juge des enfants. Sevrée d’une mère aimante mais toxique, elle se lie d’amitié avec Alison, jeune mère immature, et se débat contre l’autorité de Nadine, une éducatrice aussi passionnée que désillusionnée. Ces rencontres vont bouleverser son destin…",12 466
Les Misérables,20/11/2019,Drame,105.0,Ladj Ly, Le Pacte ,"Damien Bonnard,Alexis Manenti,Djebril Zonga",,,Français,Long-métrage,2019,-,2 170 472 entrées,"4,3","4,0",37 articles de presse,15 prix et 26 nominations,"Stéphane, tout juste arrivé de Cherbourg, intègre la Brigade Anti-Criminalité de Montfermeil, dans le 93. Il va faire la rencontre de ses nouveaux coéquipiers, Chris et Gwada, deux ""Bacqueux"" d’expérience. Il découvre rapidement les tensions entre les différents groupes du quartier. Alors qu’ils se trouvent débordés lors d’une interpellation, un drone filme leurs moindres faits et gestes...",559 378
Les Misérables,20/11/2019,Drame,105.0,Ladj Ly, Le Pacte ,"Damien Bonnard,Alexis Manenti,Djebril Zonga",,,Français,Long-métrage,2019,-,2 170 472 entrées,"4,3","4,0",37 articles de presse,15 prix et 26 nominations,"Stéphane, tout juste arrivé de Cherbourg, intègre la Brigade Anti-Criminalité de Montfermeil, dans le 93. Il va faire la rencontre de ses nouveaux coéquipiers, Chris et Gwada, deux ""Bacqueux"" d’expérience. Il découvre rapidement les tensions entre les différents groupes du quartier. Alors qu’ils se trouvent débordés lors d’une interpellation, un drone filme leurs moindres faits et gestes...",127 909
Les Misérables,13/02/2013,Musical,158.0,Tom Hooper, Universal Pictures International France ,"Hugh Jackman,Russell Crowe,Anne Hathaway",,,Anglais,Long-métrage,2012,61 000 000 $,219 075 entrées,"2,3","3,1",25 articles de presse,11 prix et 17 nominations,"Dans la France du 19e siècle, une histoire poignante de rêves brisés, d'amour malheureux, de passion, de sacrifice et de rédemption : l'affirmation intemporelle de la force inépuisable de l'âme humaine.",559 378
Les Misérables,13/02/2013,Musical,158.0,Tom Hooper, Universal Pictures International France ,"Hugh Jackman,Russell Crowe,Anne Hathaway",,,Anglais,Long-métrage,2012,61 000 000 $,219 075 entrées,"2,3","3,1",25 articles de presse,11 prix et 17 nominations,"Dans la France du 19e siècle, une histoire poignante de rêves brisés, d'amour malheureux, de passion, de sacrifice et de rédemption : l'affirmation intemporelle de la force inépuisable de l'âme humaine.",127 909
Les Misérables,20/10/1982,,180.0,Robert Hossein,"
1 prix et 4 nominations
","Lino Ventura,Michel Bouquet,Jean Carmet",,"France,Allemagne de l'Ouest",Français,Long-métrage,1981,-,,"3,8",,67 Critiques Spectateurs,1 prix et 4 nominations,"Ancien forçat, Jean Valjean, change d'identité et devient M. Madeleine. Tandis que l'Inspecteur Javert est toujours à ses trousses, il prend sous son aile la petite Cosette, martyrisée par un couple d'aubergistes, les Thénardier.",559 378
Les Misérables,20/10/1982,,180.0,Robert Hossein,"
1 prix et 4 nominations
","Lino Ventura,Michel Bouquet,Jean Carmet",,"France,Allemagne de l'Ouest",Français,Long-métrage,1981,-,,"3,8",,67 Critiques Spectateurs,1 prix et 4 nominations,"Ancien forçat, Jean Valjean, change d'identité et devient M. Madeleine. Tandis que l'Inspecteur Javert est toujours à ses trousses, il prend sous son aile la petite Cosette, martyrisée par un couple d'aubergistes, les Thénardier.",127 909
Les Misérables,22/03/1995,Historique,175.0,Claude Lelouch,"
2 prix et 2 nominations
","Jean-Paul Belmondo,Michel Boujenah,Alessandra Martines",,,"Français, Allemand, Anglais",Long-métrage,1995,-,,"3,1",,47 Critiques Spectateurs,2 prix et 2 nominations,"Suite à la mort du Comte de Villeneuve, Henri Fortin, son employé, est accusé à tort de l'avoir assassiné. Envoyé au bagne, il décède lors d'une évasion ratée, laissant ainsi derrière lui sa femme et son fils Henri. Quelques années plus tard, ce dernier, devenu un grand champion de boxe, s'inspire du courage de son père et décide d'aider des juifs persécutés par la Seconde Guerre Mondiale.",559 378
Les Misérables,22/03/1995,Historique,175.0,Claude Lelouch,"
2 prix et 2 nominations
","Jean-Paul Belmondo,Michel Boujenah,Alessandra Martines",,,"Français, Allemand, Anglais",Long-métrage,1995,-,,"3,1",,47 Critiques Spectateurs,2 prix et 2 nominations,"Suite à la mort du Comte de Villeneuve, Henri Fortin, son employé, est accusé à tort de l'avoir assassiné. Envoyé au bagne, il décède lors d'une évasion ratée, laissant ainsi derrière lui sa femme et son fils Henri. Quelques années plus tard, ce dernier, devenu un grand champion de boxe, s'inspire du courage de son père et décide d'aider des juifs persécutés par la Seconde Guerre Mondiale.",127 909
Les Bad Guys,06/04/2022,"Comédie,Aventure,Famille",100.0,Pierre Perifel, Universal Pictures International France ,"Pierre Niney,Sam Rockwell,Igor Gotesman",The Bad Guys,,Anglais,Long-métrage,2022,-,1 086 350 entrées,"3,6","3,9",151 Critiques Spectateurs,,"LES BAD GUYS, la nouvelle comédie d’aventures de Dreamworks Animations, inspirée par la série éponyme de livres pour enfants à succès, met en scène une bande d’animaux, redoutables criminels de haut vol, qui sont sur le point de commettre leur méfait le plus éclatant : devenir des citoyens respectables.",259 472
