titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,description,boxoffice,awards,nominations
Les Vengeances de Maître Poutifard,2023-06-28,Famille,90.0,Pierre-François Martin-Laval, UGC Distribution ,"Christian Clavier,Isabelle Nanty,Jennie-Anne Walker",,"['France', 'Belgique']",Français,Long-métrage,2023,,360119,2.0,2.1,5.0,"Instituteur à la retraite, Robert Poutifard n'a plus qu'une idée en tête : se venger de ses anciens élèves qui ont gâché sa vie ! Pour l’aider à mettre en place son plan diabolique, il a la meilleure des complices à ses côtés... sa maman. Ensemble, ils vont leur en faire voir de toutes les couleurs ! La vengeance est un plat qui se mange froid, et Robert Poutifard leur prépare une vraie surprise du chef.",180735,0,0
Le Challenge,2023-06-21,,103.0,Gene Stupnitsky, Sony Pictures Releasing France ,"Jennifer Lawrence,Andrew Barth Feldman,Laura Benanti",No Hard Feelings,[],Anglais,Long-métrage,2023,,116813,3.0,3.1,5.0,"Maddie est sur le point de perdre sa maison d’enfance et elle pense avoir trouvé la solution à ses problèmes financiers lorsqu’elle tombe sur une offre d’emploi intrigante : parents fortunés cherchent quelqu’un pour emmener Percy, leur fils introverti de 19 ans, dans une série de « dates » afin de le décoincer avant qu’il ne parte pour l’université. A la grande surprise de Maddie, Percy rend ce challenge plus compliqué que prévu et le temps est compté. Elle a un été pour relever ce challenge ou se retrouver sans toit.",54361,0,0
La Petite sirène,2023-05-24,"Famille,Fantastique",136.0,Rob Marshall, The Walt Disney Company France ,"Halle Bailey,Cerise Calixte,Jonah Hauer-King",The Little Mermaid,[],Anglais,Long-métrage,2023,,1688076,2.5,2.3,20.0,"Les années 1830, dans les eaux d'une île fictive des Caraïbes. Ariel, la benjamine des filles du roi Triton, est une jeune sirène belle et fougueuse dotée d’un tempérament d’aventurière. Rebelle dans l’âme, elle n’a de cesse d’être attirée par le monde qui existe par-delà les flots. Au détour de ses escapades à la surface, elle va tomber sous le charme du prince Eric. Alors qu'il est interdit aux sirènes d'interagir avec les humains, Ariel sent pourtant qu’elle doit suivre son cœur. Elle conclut alors un accord avec Ursula, la terrible sorcière des mers, qui lui octroie le pouvoir de vivre sur la terre ferme, mais sans se douter que ce pacte met sa vie - et la couronne de son père - en danger...",582814,0,0
Un homme idéal,2015-03-18,,97.0,Yann Gozlan, Mars Films ,"Pierre Niney,Ana Girardot,André Marcon",,[],Français,Long-métrage,2014,,666835,3.2,3.8,24.0,"Mathieu, 25 ans, aspire depuis toujours à devenir un auteur reconnu. Un rêve qui lui semble inaccessible car malgré tous ses efforts, il n’a jamais réussi à être édité. En attendant, il gagne sa vie en travaillant chez son oncle qui dirige une société de déménagement…",337525,0,0
Mission : Impossible - Protocole fantôme,2011-12-14,"Espionnage,Thriller",133.0,Brad Bird, Paramount Pictures France ,"Tom Cruise,Jeremy Renner,Simon Pegg",Mission: Impossible - Ghost Protocol,[],Anglais,Long-métrage,2011,140000000.0,2414279,3.9,3.8,26.0,"Impliquée dans l'attentat terroriste du Kremlin, l'agence Mission Impossible (IMF) est totalement discréditée. Tandis que le président lance l'opération ""Protocole Fantôme"", Ethan Hunt, privé de ressources et de renfort, doit trouver le moyen de blanchir l'agence et de déjouer toute nouvelle tentative d'attentat. Mais pour compliquer encore la situation, l'agent doit s'engager dans cette mission avec une équipe de fugitifs d'IMF dont il n'a pas bien cerné les motivations…",827046,0,3
Il Boemo,2023-06-21,Historique,140.0,Petr Vaclav, Nour Films ,"Vojtěch Dyk,Barbara Ronchi,Elena Radonicich",,"['République tchèque', 'Italie', 'Slovaquie']",Italien,Long-métrage,2022,,87911,4.0,4.0,19.0,"1764. Dans une Venise libertine, le musicien et compositeur Josef Myslivecek, surnommé « Il Boemo », ne parvient pas à percer malgré son talent. Sa liaison avec une femme de la cour lui permet d’accéder à son rêve et de composer un opéra. Dès lors sa renommée grandit, mais jusqu’où ira-t-il ? La vie, l’œuvre et les frasques d’un compositeur de génie oublié que le jeune Mozart admirait.",34803,0,0
Fast & Furious X,2023-05-17,,141.0,Louis Leterrier, Universal Pictures International France ,"Vin Diesel,Michelle Rodriguez,Jason Momoa",Fast X,[],Anglais,Long-métrage,2023,,2294174,2.9,3.1,15.0,"Après bien des missions et contre toute attente, Dom Toretto et sa famille ont su déjouer, devancer, surpasser et distancer tous les adversaires qui ont croisé leur route. Ils sont aujourd’hui face à leur ennemi le plus terrifiant et le plus intime : émergeant des brumes du passé, ce revenant assoiffé de vengeance est bien déterminé à décimer la famille en réduisant à néant tout ce à quoi, et surtout à qui Dom ait jamais tenu.",1140846,0,0
L'Extraordinaire Mr. Rogers,,Drame,109.0,Marielle Heller, Sony Pictures Releasing France ,"Tom Hanks,Matthew Rhys,Susan Kelechi Watson",A Beautiful Day in the Neighborhood,[],Anglais,Long-métrage,2019,,,3.3,3.1,4.0,"L'histoire de Fred Rogers, un homme de télé américain dont le programme éducatif",13251238,0,5
Beau Is Afraid,2023-04-26,"Aventure,Drame",179.0,Ari Aster, ARP Sélection ,"Joaquin Phoenix,Nathan Lane,Amy Ryan",,[],Anglais,Long-métrage,2023,,70862,3.6,3.3,31.0,Beau tente désespérément de rejoindre sa mère. Mais l’univers semble se liguer contre lui…,35019,0,0
En corps,2022-03-30,"Drame,Comédie",118.0,Cédric Klapisch, StudioCanal ,"Marion Barbeau,Hofesh Shechter,Denis Podalydès",,[],Français,Long-métrage,2022,778.0,1385302,3.4,4.1,33.0,"Elise, 26 ans est une grande danseuse classique. Elle se blesse pendant un spectacle et apprend qu’elle ne pourra plus danser. Dès lors sa vie va être bouleversée, Elise va devoir apprendre à se réparer… Entre Paris et la Bretagne, au gré des rencontres et des expériences, des déceptions et des espoirs, Elise va se rapprocher d’une compagnie de danse contemporaine. Cette nouvelle façon de danser va lui permettre de retrouver un nouvel élan et aussi une nouvelle façon de vivre.",332971,0,9
