titre,boxoffice
Emily,47 695
Là où chantent les écrevisses,110 381
Annie Colère,68 373
Mission: Impossible III,996 860
Une belle course,180 034
Le Bleu du Caftan,54 381
Ant-Man et la Guêpe : Quantumania,735 356
The Son,102 272
Avatar,2 648 596
Corsage,35 145
Novembre,592 681
Air,14 456 279
La Guerre des Boutons,635 321
I’m Your Man,16 932
La Baleine et l'escargote,40 156
Whitney Houston : I Wanna Dance With Somebody,64 834
The Gentlemen,238 040
Parasite,376 842
"Ruby, l'ado Kraken",5 200 000
Supercondriaque,2 151 921
À contretemps,28 720
Les Algues vertes,125 566
Insidious: The Red Door,306 107
Asteroid City,117 498
Farang,79 426
Vers un avenir radieux,91 786
Barbie,155 000 000
Indiana Jones et le Cadran de la Destinée,1 089 875
Spider-Man : Across The Spider-Verse,550 808
Élémentaire,426 818
Miraculous - le film,660 421
Mission: Impossible – Dead Reckoning Partie 1,930 141
Une nuit,58 679
LOL (Laughing Out Loud) ®,738 734
Sexygénaires,63 084
"Super Mario Bros, le film",1 866 914
La Sirène,3 933
Coco,948 846
Fifi,17 284
L'Odeur du vent,8 528
Luise,1 215
Reste un peu,152 695
Oppenheimer,80 500 000
"Cléo, Melvil et moi",1 849
Bullet Train,491 067
Les Trois Mousquetaires: D'Artagnan,1 007 159
The Covenant,6 380 188
Vaincre ou mourir,23 152
Le Petit Spirou,224 512
Le Roi Arthur: La Légende d'Excalibur,362 905
Toi non plus tu n'as rien vu,4 869
Petit Jésus,13 176
Barbaque,126 252
Orgueil et préjugés,167 705
De Grandes espérances,82 734
Normale,12 196
Rheingold,11 672
En eaux troubles,710 798
Mort sur le Nil,336 133
Antichrist,63 719
Des mains en or,109 081
Harry Potter à l'école des sorciers,2 316 734
Top Gun: Maverick,1 529 608
Tout Simplement Noir,255 537
Evil Dead Rise,235 926
Les Grandes vacances de cowboy et indien,3 507
Un homme heureux,233 008
Joker,1 576 425
L'Innocent,192 906
Coup de théâtre,56 893
Elle s'appelle Barbara,298
Dunkerque,925 204
Les Bad Guys,259 472
Black Adam,713 308
The Batman,1 165 588
Petites,12 466
Une histoire d'amour et de désir,16 502
Les Misérables,559 378
Une femme de notre temps,13 090
47 Meters Down,11 205 561
C’est mon homme,24 890
Inception,1 305 534
Everything Everywhere All at Once,132 121
"Simone, le voyage du siècle",486 242
En corps,332 971
Goutte d'or,27 639
Mademoiselle Chambon,165 891
Tenet,948 378
Scream VI,464 821
Les Aventuriers de l'Arche perdue,1 673 731
La Chambre des merveilles,298 308
Retour chez ma mère,643 863
Erreur de la banque en votre faveur,304 692
Joyland,32 996
La Nuit du 12,96 667
Fast & Furious X,1 140 846
Donjons & Dragons : L'Honneur des voleurs,420 168
Mission : Impossible - Protocole fantôme,827 046
Les Filles du Docteur March,242 663
Beau Is Afraid,35 019
Insidious,193 688
L'Extraordinaire Mr. Rogers,13 251 238
Terrible Jungle,83 427
C.R.A.Z.Y.,91 203
Un homme idéal,337 525
Maestro(s),111 837
65 - la Terre d'avant,187 043
La Cage Dorée,288 750
Babylon,508 796
Mon Inconnue,209 564
L'Exorciste du Vatican,155 555
Dune,1 030 687
Assaut,1 204
Sage-Homme,279 606
Mascarade,91 498
Nezouh,3 771
Attention au départ !,102 498
Ouistreham,126 975
Nightmare Alley,142 309
Ollie & compagnie,284
La La Land,754 534
Sauver ou périr,338 929
J’irai mourir dans les Carpates,50 838
Apaches,33 659
Un tour chez ma fille,146 389
Sans filtre,179 786
Suzume,181 032
Mon Crime,427 391
La Syndicaliste,192 422
Ambulance,142 412
"Love Again : un peu, beaucoup, passionnément",36 242
The Lost City of Z,150 045
Un talent en or massif,57 763
Alibi.com 2,81 100
Spider-Man : New Generation,218 728
L'Odyssée de Pi,426 112
Nos jours heureux,252 982
X - Le film,31 224
Green Book : Sur les routes du sud,288 777
C'est tout pour moi,250 306
Tirailleurs,456 751
Pornomelancolia,3 611
The Fabelmans,367 332
Mauvaises herbes,201 117
Les Choses simples,222 130
John Wick : Chapitre 4,411 048
Stars At Noon,13 094
Tout Le Monde M'appelle Mike,397
Petit Pays,101 776
À la belle étoile,67 974
Titanic,498 212
Omar la fraise,140 144
"Chonchon, le plus mignon des cochons",6 286
Chien de la casse,20 877
Le Parfum vert,80 190
Aviator,640 883
Mission: Impossible - Rogue Nation,1 233 768
La Maison des égarées,4 640
Pop Redemption,1 599
Le Nouveau Jouet,271 139
Mission Impossible - Fallout,1 169 669
Marinette,26 273
Moka,85 331
Yo Mama,78 717
Sur les chemins noirs,438 142
Interstellar,1 071 360
Deux Moi,238 161
L'Amour et les Forêts,220 327
Indiana Jones et le Royaume du Crâne de Cristal,1 674 041
Sous le sable,154 347
Fumer fait tousser,87 446
Transformers: Rise Of The Beasts,451 052
Les Petites victoires,250 360
La Nuit du verre d’eau,12 657
Spy,249 389
The Hunt,19 864
Le Challenge,54 361
Limbo,23 509
J'accuse,501 228
The Flash,388 700
La Petite sirène,582 814
Il Boemo,34 803
Astérix et Obélix : L'Empire du milieu,1 882 686
Les Vengeances de Maître Poutifard,180 735
Astérix et Obélix : Mission Cléopâtre,3 685 097
Le Retour,22 450
Les Herbes sèches,32 179
Je verrai toujours vos visages,282 292
Avatar : la voie de l'eau,2 739 848
Marcel le Coquillage (avec ses chaussures),7 514
Jeanne du Barry,45 029
Memento,1 200 000
Les Chevaliers du Zodiaque,41 841
Carmen,24 397
Passages,11 227
Joy Ride,9 258
Le Processus de paix,34 918
Le Croque-mitaine,101 134
Wahou !,95 610
L'Île rouge,55 090
Dernière nuit à Milan,40 869
Master Gardener,20 443
Love Life,34 071
38°5 quai des orfèvres,45 576
Les Gardiens de la Galaxie 3,1 323 124
SISU - De l'Or et du Sang,44 625
Misanthrope,100 146
Mortal Engines,258 165
Jack Mimoun et les secrets de Val Verde,257 163
Operation Fortune: Ruse De Guerre,3 140 214
Le Menu,124 279
As bestas,74 066
"The Dark Knight, Le Chevalier Noir",1 271 688
After - Chapitre 1,624 513
Maaveeran,4 480
Arrête avec tes mensonges,48 547
Houria,47 403
Le Chant du Loup,448 755
Interdit aux chiens et aux Italiens,41 957
La Guerre des Lulus,200 047
Lady Bird,133 169
Hokusai,52 791
La Vie d'Adèle - Chapitres 1 et 2,323 457
Nope,224 705
L'Origine du mal,56 107
Rumba la vie,151 081
Agents très spéciaux - Code U.N.C.L.E,156 797
Sherlock Holmes,780 449
Ticket To Paradise,176 153
Mon père et moi,25 767
Captain Fantastic,111 259
John Wick,184 851
Comme une actrice,6 161
Astrakan,3 109
Le Sens de la fête,808 544
En Attendant Bojangles,228 476
Incroyable mais vrai,133 330
Terrifier 2,34 089
Shutter Island,1 073 540
Hérédité,89 652
Empire Of Light,107 051
Les Têtes givrées,61 469
Les Nouvelles Aventures D'Aladin,1 452 753
Vice Versa,787 437
Five,237 226
Fall,2 512 145
Mourir peut attendre,1 384 858
RRRrrrr !!!,931 372
Renfield,25 984
La Vie pour de vrai,423 667
Les SEGPA,228 318
Il faut sauver le soldat Ryan,165 808
Le Dernier duel,147 221
Le Pire voisin au monde,67 470
Godland,35 205
La Nuit nous appartient,264 579
The King's Man : Première Mission,336 793
The Grand Budapest Hotel,405 061
Cinquante Nuances de Grey,2 081 638
Spider-Man: No Way Home,2 867 515
Damien veut changer le monde,69 426
Budapest,126 231
Once Upon a Time… in Hollywood,1 132 221
N'oublie jamais,13 025 000
Photo De Famille,226 153
Tu ne tueras point,216 473
Le Principal,60 604
Knock at the Cabin,109 685
Illusions Perdues,230 106
L'Éducation d'Ademoka,1 110
Ni une ni deux,44 702
The Quiet Girl,31 800
There Will Be Blood,180 519
Le Prestige,122 611
Le Seigneur des anneaux : la communauté de l'anneau,1 978 162
The Big Short : le Casse du siècle,305 395
"Zodi et Téhu, frères du désert",84 934
Collateral,592 916
Comme les 5 doigts de la main,230 290
Midsommar,61 418
La Voie de la justice,113 153
Ailleurs si j'y suis,10 680
L'Astronaute,35 020
Colombiana,284 215
Close,19 030
Drunk,114 935
Creed III,1 105 921
Nymphomaniac - Volume 1,354
Melancholia,116 437
Bac Nord,483 381
Les Amandiers,104 057
Tinnitus,174
Dragon Ball Super: Super Hero,218 070
Armageddon Time,155 547
Infidèle,193 712
The French Dispatch,197 450
Aftersun,38 094
Uncharted,955 650
La Vie scolaire,485 386
The Wave,16 236
Tout schuss,201 653
Le Chat Potté 2 : la dernière quête,502 167
Le Clan,101 291
Hunger Games,509 426
Stillwater,135 483
Le Jeu,429 132
Les Gazelles,157 630
Sexy movie,108 757
Le Royaume de Naya,163 496
Les Nouveaux Héros,56 200 000
Drive,467 609
Geostorm,235 162
Moonrise Kingdom,212 003
Pirates des Caraïbes : la Malédiction du Black Pearl,1 181 208
Un homme en colère,149 025
Grand marin,9 462
Elle,213 665
M3GAN,218 120
Couleurs de l'incendie,302 030
Fahim,115 825
Le Lycéen,40 106
Boîte noire,292 081
Elvis,343 596
Le Tourbillon de la vie,64 039
Gran Torino,865 928
La mauvaise réputation,14 799
La Grande magie,47 867
L'Exorciste,621 727
Bowling Saturne,7 643
Lost in Translation,227 258
Fast & Furious,378 261
Cigarettes et chocolat chaud,64 971
Les Infidèles,1 082 028
À la recherche du bonheur,338 027
Le Marchand de sable,10 913
Licorice Pizza,116 871
Zootopie,1 556 396
Transformers,956 475
Juste ciel !,61 457
L'Art du mensonge,66 229
Last Night in Soho,51 314
Eternal Sunshine of the Spotless Mind,158 850
Time Out,441 450
Coupez !,100 526
Equalizer,315 099
Whiplash,138 431
Ténor,126 348
L'Astragale,26 412
Adieu Les Cons,600 444
Eiffel,408 803
Les Banshees d'Inisherin,99 482
Bienvenue chez les Ch'tis,555 392
Il était temps,115 791
Brice de Nice,1 346 829
Adorables,69 567
Arrête-moi si tu peux,1 137 654
Kin : le commencement,198 034
Cinquante Nuances plus claires,1 257 650
Tár,98 869
Antoinette dans les Cévennes,173 550
Charlie et la chocolaterie,766 547
Le Journal d'une baby-sitter,33 297
Plus que jamais,21 203
Ça,908 589
Tous en scène 2,1 173 587
La Montagne,39 384
Eyes Wide Shut,389 322
Un moment d'égarement,303 270
Ready Player One,889 788
Call Me By Your Name,108 500
La Méthode Williams,90 468
Insidious : la dernière clé,293 466
Les Cyclades,170 382
Sans un bruit,232 862
La French,29 130
Birds of Prey et la fantabuleuse histoire de Harley Quinn,412 178
Les Gardiens de la Galaxie,62 202
Dernière séance à Bucarest,38
Prisoners,354 954
Le Capitaine Volkonogov s'est échappé,12 018
Glass Onion : une histoire à couteaux tirés,9 400 000
Your Name,77 345
Jurassic World: Le Monde d'après,1 299 065
L'Intervention,43 497
La Promesse de l'aube,250 088
Le Mans 66,402 917
Public Enemies,593 398
Mommy,340 171
Mayday,160 006
"Encanto, la fantastique famille Madrigal",526 906
Matrix Resurrections,513 133
Split,594 427
Vous n'aurez pas ma haine,9 010
L'Année du requin,79 534
Le Cours de la vie,38 549
Le Fabuleux destin d'Amélie Poulain,1 185 945
Au coeur de l'Océan,138 532
Shazam! La Rage des Dieux,262 525
Black Panther: Wakanda Forever,1 692 183
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",325 024
La Famille Asada,51 420
Mon Roi,315 397
Le Voyage du Dr Dolittle,416 180
Pour la France,30 866
Le Roi Lion,3 252 896
Avant toi,39 325
Le Voyage de Chihiro,311 037
Youssef Salem a du succès,72 216
Le Sommet des Dieux,49 532
À couteaux tirés,283 889
Les Héritiers,127 352
The Woman King,100 875
The Lighthouse,20 041
Stephen King's Doctor Sleep,147 991
Camila sortira ce soir,3 198
Les Figures de l'ombre,230 488
Warcraft : Le commencement,667 123
Sexe entre amis,233 815
La Nonne,633 713
Seul au monde,442 316
Mamma Mia!,550 887
10 jours sans maman,541 102
Les Cinq Diables,32 452
Papicha,74 716
Insidious : Chapitre 2,168 871
"Stardust, le mystère de l'étoile",180 954
Un Amour impossible,95 480
Le Prénom,1 086 313
Neuilly sa mère !,432 722
La Ligue des Gentlemen Extraordinaires,453 205
Pan,377 115
One Piece Film - Red,575 182
Menteur,242 165
Irréductible,1 550
Tempête,227 057
MR 73,448 334
Les petits mouchoirs,1 369 812
"Vaiana, la légende du bout du monde",22 640
Babysitting,550 041
La Couleur des sentiments,10 624
Action ou vérité,228 225
La Traversée,189 578
Invisible Man,349 741
Les Huit Montagnes,29 347
Plan de table,119 989
Taken 3,1 192 842
Premier Contact,300 058
Fantastic Mr. Fox,128 167
The Truman Show,244 990
Règle 34,513
xXx,535 418
Un jour sans fin,85 330
Juste La Fin Du Monde,405 031
Crazy Bear,75 915
Intouchables,78 887
Le Paradis,8 324
En plein feu,20 637
Scream,212 555
Jack Reacher,642 306
Imitation Game,297 339
Nous trois ou rien,3 993
Hors Normes,618 775
Dogville,122 090
Django Unchained,1 128 810
The Father,153 927
The Score,271 668
The House That Jack Built,24 387
First Man - le premier homme sur la Lune,318 668
Le Jeune imam,86 176
Nostalgia,66 577
Watchmen - Les Gardiens,377 235
Aladdin,563 243
Buzz l'éclair,482 715
Le Visiteur du futur,147 188
Le Daim,94 460
Chronique d'une liaison passagère,119 790
Little Miss Sunshine,101 183
Les Infiltrés,616 912
Sex Friends,395 113
Rachel se marie,25 792
Adaline,13 203 458
Inglourious Basterds,939 788
Cruella,379 133
Les Crimes du Futur,52 886
Disco Boy,15 437
Fury,339 311
Pattaya,935 495
Polisse,636 355
Alita : Battle Angel,782 778
War Pony,13 057
In the Mood for Love,37 045
Notre-Dame du Nil,13 369
Showing Up,33 136
Source Code,300 899
Le Retour des hirondelles,24 402
Aux yeux de tous,15 627
Satyaprem Ki Katha,436
L'Amour c'est mieux à deux,352 354
Esther 2 : Les Origines,140 678
Le Cas Richard Jewell,385 394
Les Beaux Gosses,278 279
Grâce à Dieu,275 767
La Maison,18 262
Sinister,204 017
Un petit Miracle,61 510
Presque,151 276
L'Etrange histoire de Benjamin Button,826 315
Jumeaux mais pas trop,210 444
Martyrs,38 236
Suicide Squad,1 108 407
Le Torrent,153 920
Avengers: Endgame,3 426 471
Mamma Mia! Here We Go Again,305 753
Resident Evil : Bienvenue à Raccoon City,110 288
Belfast,80 551
Kaamelott – Premier volet,1 015 247
Barbare,10 543 948
Tout pour être heureux,168 685
Winter Sleep,80 567
10 jours encore sans maman,256 753
Into the Wild,292 739
Top Gun,1 900 000
Les Ours gloutons,6 829
Au nom de la terre,471 679
Le Labyrinthe,19 851
Divertimento,80 541
Super-héros malgré lui,576 138
Sans un bruit 2,228 844
Insidious : Chapitre 3,168 325
Doctor Strange in the Multiverse of Madness,1 438 287
Qu'est-ce qu'on a tous fait au Bon Dieu ?,874 683
Le Grand cirque,37 548
Mektoub My Love : Canto Uno,55 792
Goliath,267 284
The Deep House,150 204
The Northman,137 676
Qu'est-ce qu'on a fait au Bon Dieu?,1 680 249
Irréversible,154 912
Persepolis,289 036
The Lobster,91 237
La Guerre des Mondes,1 700 096
Là-haut,1 301 980
Les Enfants des autres,142 402
Les Huit salopards,759 450
American Nightmare,194 147
Incendies,41 570
Le Garçon au pyjama rayé,474 390
Lion,454 909
Blue Jean,12 376
Un monstre à Paris,330 502
Hors contrôle,128 267
Sibyl,124 696
Very Bad Trip,402 973
Fast & Furious 9,1 301 589
