titre,semaine_1,boxoffice_1,boxoffice_2
La La Land,"
25 janvier au 1 février 2017
",754 534,559 552
Insidious,"
15 au 22 juin 2011
",193 688,127 061
Tenet,"
26 août au 2 septembre 2020
",948 378,411 702
La Nuit du 12,"
13 au 20 juillet 2022
",96 667,72 191
65 - la Terre d'avant,"
15 au 22 mars 2023
",187 043,68 511
Scream VI,"
08 au 15 mars 2023
",464 821,372 605
Air,"
07 au 10 avril 2023
",14 456 279,7 846 808
Novembre,"
05 au 12 octobre 2022
",592 681,429 138
Attention au départ !,"
18 au 25 août 2021
",102 498,59 938
Everything Everywhere All at Once,"
31 août au 7 septembre 2022
",132 121,76 098
Goutte d'or,"
01 au 8 mars 2023
",27 639,16 273
Terrible Jungle,"
29 juillet au 5 août 2020
",83 427,43 860
Emily,"
15 au 22 mars 2023
",47 695,19 693
The Gentlemen,"
05 au 12 février 2020
",238 040,185 527
Retour chez ma mère,"
01 au 8 juin 2016
",643 863,412 121
LOL (Laughing Out Loud) ®,"
04 au 11 février 2009
",738 734,806 131
Là où chantent les écrevisses,"
17 au 24 août 2022
",110 381,55 542
Mission: Impossible III,"
03 au 10 mai 2006
",996 860,414 202
La Guerre des Boutons,"
14 au 21 septembre 2011
",635 321,282 620
Le Petit Spirou,"
27 septembre au 4 octobre 2017
",224 512,101 870
Annie Colère,"
30 novembre au 7 décembre 2022
",68 373,38 078
Ant-Man et la Guêpe : Quantumania,"
15 au 22 février 2023
",735 356,437 550
Erreur de la banque en votre faveur,"
08 au 15 avril 2009
",304 692,176 540
Avatar,"
16 au 23 décembre 2009
",2 648 596,2 925 087
I’m Your Man,"
22 au 29 juin 2022
",16 932,13 036
Parasite,"
05 au 12 juin 2019
",376 842,231 685
La Baleine et l'escargote,"
21 au 28 octobre 2020
",40 156,12 035
Supercondriaque,"
26 février au 5 mars 2014
",2 151 921,1 189 985
Un homme idéal,"
18 au 25 mars 2015
",337 525,168 994
Le Bleu du Caftan,"
22 au 29 mars 2023
",54 381,41 365
Whitney Houston : I Wanna Dance With Somebody,"
21 au 28 décembre 2022
",64 834,61 105
Coco,"
29 novembre au 6 décembre 2017
",948 846,619 289
Corsage,"
14 au 21 décembre 2022
",35 145,17 271
Une belle course,"
21 au 28 septembre 2022
",180 034,117 217
The Son,"
01 au 8 mars 2023
",102 272,61 377
Farang,"
28 juin au 5 juillet 2023
",79 426,54 052
Vers un avenir radieux,"
28 juin au 5 juillet 2023
",91 786,47 190
À contretemps,"
05 au 12 juillet 2023
",28 720,10 628
Asteroid City,"
21 au 28 juin 2023
",117 498,86 521
Spider-Man : Across The Spider-Verse,"
31 mai au 7 juin 2023
",550 808,390 802
Insidious: The Red Door,"
05 au 12 juillet 2023
",306 107,160 642
Une nuit,"
05 au 12 juillet 2023
",58 679,31 934
Élémentaire,"
21 au 28 juin 2023
",426 818,537 921
Mission: Impossible – Dead Reckoning Partie 1,"
12 au 19 juillet 2023
",930 141,54 688 347
Miraculous - le film,"
05 au 12 juillet 2023
",660 421,294 174
Reste un peu,"
16 au 23 novembre 2022
",152 695,113 050
Dune,"
15 au 22 septembre 2021
",1 030 687,662 287
Mademoiselle Chambon,"
14 au 21 octobre 2009
",165 891,137 232
Indiana Jones et le Cadran de la Destinée,"
28 juin au 5 juillet 2023
",1 089 875,643 714
Sur les chemins noirs,"
22 au 29 mars 2023
",438 142,254 985
La Chambre des merveilles,"
15 au 22 mars 2023
",298 308,117 724
