titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,note_presse,note_spectateurs,nombre_article,recompenses,description
Le Cinquième élément,07/05/1997,Action,126,Luc Besson, Gaumont Buena Vista International (GBVI) ,"Bruce Willis,Gary Oldman,Ian Holm",The Fifth Element,"France,U.S.A.,Grande-Bretagne",Anglais,Long-métrage,1997,75 210 000 €,"3,0","4,2",5 articles de presse,5 prix et 8 nominations,
Jurassic Park,20/10/1993,Science fiction,122,Steven Spielberg, Universal Pictures International France ,"Sam Neill,Laura Dern,Jeff Goldblum",,,"Anglais, Espagnol",Long-métrage,1993,$ 63 000 000,"3,4","4,3",9 articles de presse,4 prix et 3 nominations,"Ne pas réveiller le chat qui dort... C'est ce que le milliardaire John Hammond aurait dû se rappeler avant de se lancer dans le ""clonage"" de dinosaures. C'est à partir d'une goutte de sang absorbée par un moustique fossilisé que John Hammond et son équipe ont réussi à faire renaître une dizaine d'espèces de dinosaures. Il s'apprête maintenant avec la complicité du docteur Alan Grant, paléontologue de renom, et de son amie Ellie, à ouvrir le plus grand parc à thème du monde. Mais c'était sans compter la cupidité et la malveillance de l'informaticien Dennis Nedry, et éventuellement des dinosaures, seuls maîtres sur l'île..."
Aladdin,10/11/1993,"Comédie musicale,Romance",90,John Musker, Gaumont Buena Vista International (GBVI) ,"Paolo Domingo,Scott Weinger,Richard Darbois",,,Anglais,Long-métrage,1992,28 000 000 $,"4,4","4,3",448 Critiques Spectateurs,3 prix et 6 nominations,"Comment Aladdin, grâce à la félonie du grand vizir, va se procurer la lampe magique qui héberge le fameux génie et nous entraîner dans la plus étonnante des aventures."
La Vérité si je mens ! 2,07/02/2001,,105,Thomas Gilou, Warner Bros. France ,"Richard Anconina,José Garcia,Gad Elmaleh",,,Français,Long-métrage,2000,"12,56 000 000 €","3,7","2,8",19 articles de presse,,"Dans le quartier du Sentier, Eddie Vuibert, Dov et Yvan sont confrontés aux procédés pour le moins expéditifs de leur nouveau client, Eurodiscount, une chaîne européenne d'hypermarchés. Karine, lasse des turpitudes de son volage époux, Dov, le chasse du foyer. La bande de copains se disloque."
La Famille Bélier,17/12/2014,,106,Eric Lartigau, Mars Films ,"Louane Emera,Karin Viard,François Damiens",,"France,Belgique","Français, Espagnol",Long-métrage,2014,-,"3,7","3,8",30 articles de presse,4 prix et 8 nominations,"Dans la famille Bélier, tout le monde est sourd sauf Paula, 16 ans. Elle est une interprète indispensable à ses parents au quotidien, notamment pour l’exploitation de la ferme familiale. Un jour, poussée par son professeur de musique qui lui a découvert un don pour le chant, elle décide de préparer le concours de Radio France. Un choix de vie qui signifierait pour elle l’éloignement de sa famille et un passage inévitable à l’âge adulte."
Les Bidasses en folie,,,90,Claude Zidi,,"Gérard Rinaldi,Gérard Filipelli,Jean Sarrus",,,Français,Long-métrage,1971,-,"2,4",,69 Critiques Spectateurs,,"Cinq copains inséparables ont décidé de créer une formation ""pop"". Ils utilisent comme lieu de répétition, le champ appartenant à l'oncle de l'un d'entre eux et tentent d'y construire une bicoque en ""empruntant"" des matériaux, ici et là. Ayant choisi des instruments dans un magasin, ils s'aperçoivent que la facture est trop onéreuse pour leur bourse."
Harry Potter et la Coupe de Feu,30/11/2005,,155,Mike Newell, Warner Bros. France ,"Daniel Radcliffe,Emma Watson,Rupert Grint",Harry Potter and the Goblet of Fire,"U.S.A.,Grande-Bretagne",Anglais,Long-métrage,2005,150 000 000 $,"4,0","3,9",23 articles de presse,4 prix et 15 nominations,"La quatrième année à l'école de Poudlard est marquée par le ""Tournoi des trois sorciers"". Les participants sont choisis par la fameuse ""coupe de feu"" qui est à l'origine d'un scandale. Elle sélectionne Harry Potter alors qu'il n'a pas l'âge légal requis !"
Spider-Man: No Way Home,15/12/2021,"Aventure,Fantastique",148,Jon Watts, Sony Pictures Releasing France ,"Tom Holland, Zendaya,Benedict Cumberbatch",,,Anglais,Long-métrage,2021,-,"3,3","3,9",27 articles de presse,,"Pour la première fois dans son histoire cinématographique, Spider-Man, le héros sympa du quartier est démasqué et ne peut désormais plus séparer sa vie normale de ses lourdes responsabilités de super-héros. Quand il demande de l'aide à Doctor Strange, les enjeux deviennent encore plus dangereux, le forçant à découvrir ce qu'être Spider-Man signifie véritablement."
Orange mécanique,21/04/1972,Drame,136,Stanley Kubrick, Warner Bros. France ,"Malcolm McDowell,Patrick Magee,Michael Bates",A Clockwork Orange,"Grande-Bretagne,U.S.A.",Anglais,Long-métrage,1971,$ 2 200 000,"4,8","4,2",5 articles de presse,12 nominations,"Au XXIème siècle, où règnent la violence et le sexe, Alex, jeune chef de bande, exerce avec sadisme une terreur aveugle. Après son emprisonnement, des psychanalystes l'emploient comme cobaye dans des expériences destinées à juguler la criminalité..."
Ivanhoé,,,106,Richard Thorpe,"
5 nominations
","Robert Taylor,Elizabeth Taylor,Joan Fontaine",Ivanhoe,,Anglais,Long-métrage,1952,-,"3,6",,61 Critiques Spectateurs,5 nominations,"Parti combattre en Terre Sainte, le roi d'Angleterre, Richard Cœur de Lion, disparaît mystérieusement. Son fidèle chevalier, Ivanhoé, part alors à sa recherche et retrouve sa trace en Autriche où le souverain est retenu captif par le redoutable duc Léopold. Aidé par son allié, Robin des Bois, le courageux cavalier va tout mettre en œuvre pour libérer son roi."
